"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-10-26,12:22:06,21.4,43.4
2025-10-26,12:22:36,21.3,43.4
2025-10-26,12:23:06,21.3,43.4
2025-10-26,12:23:36,21.3,43.4
2025-10-26,12:24:06,21.4,43.4
2025-10-26,12:24:36,21.4,43.4
2025-10-26,12:25:06,21.3,43.4
2025-10-26,12:25:36,21.3,43.5
2025-10-26,12:26:06,21.3,43.5
2025-10-26,12:26:36,21.3,43.5
2025-10-26,12:27:06,21.3,43.6
2025-10-26,12:27:36,21.3,43.5
2025-10-26,12:28:06,21.4,43.4
2025-10-26,12:28:36,21.4,43.3
2025-10-26,12:29:06,21.5,43.2
2025-10-26,12:29:36,21.5,43.2
2025-10-26,12:30:06,21.5,43.2
2025-10-26,12:30:36,21.5,43.2
2025-10-26,12:31:06,21.5,43.2
2025-10-26,12:31:36,21.4,43.3
2025-10-26,12:32:06,21.3,43.4
2025-10-26,12:32:36,21.3,43.5
2025-10-26,12:33:06,21.3,43.5
2025-10-26,12:33:36,21.3,43.5
2025-10-26,12:34:06,21.3,43.5
2025-10-26,12:34:36,21.3,43.5
2025-10-26,12:35:06,21.3,43.5
2025-10-26,12:35:36,21.2,43.6
2025-10-26,12:36:06,21.2,43.7
2025-10-26,12:36:36,21.1,43.7
2025-10-26,12:37:06,21.1,43.7
2025-10-26,12:37:36,21.2,43.7
2025-10-26,12:38:06,21.2,43.7
2025-10-26,12:38:36,21.2,43.7
2025-10-26,12:39:06,21.3,43.6
2025-10-26,12:39:36,21.3,43.5
2025-10-26,12:40:06,21.4,43.4
2025-10-26,12:40:36,21.4,43.4
2025-10-26,12:41:06,21.4,43.3
2025-10-26,12:41:36,21.3,43.4
2025-10-26,12:42:06,21.2,43.5
2025-10-26,12:42:36,21.2,43.7
2025-10-26,12:43:06,21.1,43.7
2025-10-26,12:43:36,21.2,43.7
2025-10-26,12:44:06,21.2,43.7
2025-10-26,12:44:36,21.2,43.7
2025-10-26,12:45:06,21.2,43.7
2025-10-26,12:45:36,21.2,43.6
2025-10-26,12:46:06,21.2,43.7
2025-10-26,12:46:36,21.2,43.7
2025-10-26,12:47:06,21.2,43.7
2025-10-26,12:47:36,21.2,43.7
2025-10-26,12:48:06,21.3,43.6
2025-10-26,12:48:36,21.3,43.5
2025-10-26,12:49:06,21.3,43.5
2025-10-26,12:49:36,21.4,43.4
2025-10-26,12:50:06,21.4,43.3
2025-10-26,12:50:36,21.4,43.3
2025-10-26,12:51:06,21.4,43.2
2025-10-26,12:51:36,21.4,43.3
2025-10-26,12:52:06,21.3,43.3
2025-10-26,12:52:36,21.3,43.4
2025-10-26,12:53:06,21.2,43.5
2025-10-26,12:53:36,21.2,43.6
2025-10-26,12:54:06,21.2,43.6
2025-10-26,12:54:36,21.2,43.7
2025-10-26,12:55:06,21.1,43.7
2025-10-26,12:55:36,21.1,43.8
2025-10-26,12:56:06,21.1,43.9
2025-10-26,12:56:36,21.1,43.8
2025-10-26,12:57:06,21.1,43.7
2025-10-26,12:57:36,21.2,43.7
2025-10-26,12:58:06,21.2,43.6
2025-10-26,12:58:36,21.3,43.5
2025-10-26,12:59:06,21.3,43.5
2025-10-26,12:59:36,21.3,43.4
2025-10-26,13:00:06,21.4,43.3
2025-10-26,13:00:36,21.4,43.2
2025-10-26,13:01:06,21.4,43.2
2025-10-26,13:01:36,21.4,43.3
2025-10-26,13:02:06,21.3,43.4
2025-10-26,13:02:36,21.2,43.5
2025-10-26,13:03:06,21.2,43.6
2025-10-26,13:03:36,21.2,43.5
2025-10-26,13:04:06,21.3,43.5
2025-10-26,13:04:36,21.3,43.5
2025-10-26,13:05:06,21.3,43.4
2025-10-26,13:05:36,21.3,43.4
2025-10-26,13:06:06,21.3,43.4
2025-10-26,13:06:36,21.3,43.5
2025-10-26,13:07:06,21.3,43.5
2025-10-26,13:07:36,21.2,43.5
2025-10-26,13:08:06,21.2,43.5
2025-10-26,13:08:36,21.3,43.5
2025-10-26,13:09:06,21.3,43.4
2025-10-26,13:09:36,21.3,43.4
2025-10-26,13:10:06,21.4,43.3
2025-10-26,13:10:36,21.4,43.3
2025-10-26,13:11:06,21.4,43.2
2025-10-26,13:11:36,21.4,43.2
2025-10-26,13:12:06,21.4,43.3
2025-10-26,13:12:36,21.3,43.3
2025-10-26,13:13:06,21.3,43.4
2025-10-26,13:13:36,21.3,43.4
2025-10-26,13:14:06,21.3,43.5
2025-10-26,13:14:36,21.3,43.5
2025-10-26,13:15:06,21.3,43.5
2025-10-26,13:15:36,21.3,43.4
2025-10-26,13:16:06,21.3,43.4
2025-10-26,13:16:36,21.3,43.4
2025-10-26,13:17:06,21.3,43.4
2025-10-26,13:17:36,21.2,43.5
2025-10-26,13:18:06,21.2,43.5
2025-10-26,13:18:36,21.3,43.5
2025-10-26,13:19:06,21.3,43.5
2025-10-26,13:19:39,21.3,43.3
2025-10-26,13:20:06,21.3,43.3
2025-10-26,13:20:36,21.4,43.3
2025-10-26,13:21:06,21.4,43.2
2025-10-26,13:21:36,21.4,43.2
2025-10-26,13:22:06,21.4,43.2
2025-10-26,13:22:36,21.4,43.2
2025-10-26,13:23:06,21.3,43.3
2025-10-26,13:23:36,21.2,43.5
2025-10-26,13:24:06,21.2,43.5
2025-10-26,13:24:39,21.2,43.5
2025-10-26,13:25:06,21.3,43.5
2025-10-26,13:25:36,21.3,43.4
2025-10-26,13:26:06,21.3,43.4
2025-10-26,13:26:36,21.3,43.4
2025-10-26,13:27:06,21.2,43.5
2025-10-26,13:27:36,21.2,43.5
2025-10-26,13:28:06,21.2,43.5
2025-10-26,13:28:36,21.2,43.5
2025-10-26,13:29:06,21.3,43.5
2025-10-26,13:29:36,21.3,43.4
2025-10-26,13:30:06,21.3,43.4
2025-10-26,13:30:36,21.3,43.3
2025-10-26,13:31:06,21.4,43.3
2025-10-26,13:31:36,21.4,43.3
2025-10-26,13:32:06,21.4,43.2
2025-10-26,13:32:36,21.4,43.2
2025-10-26,13:33:06,21.3,43.3
2025-10-26,13:33:36,21.2,43.4
2025-10-26,13:34:06,21.2,43.5
2025-10-26,13:34:36,21.1,43.6
2025-10-26,13:35:06,21.2,43.6
2025-10-26,13:35:36,21.2,43.5
2025-10-26,13:36:06,21.2,43.5
2025-10-26,13:36:36,21.3,43.5
2025-10-26,13:37:06,21.3,43.4
2025-10-26,13:37:36,21.2,43.4
2025-10-26,13:38:06,21.2,43.5
2025-10-26,13:38:36,21.2,43.5
2025-10-26,13:39:06,21.2,43.5
2025-10-26,13:39:36,21.2,43.5
2025-10-26,13:40:06,21.2,43.5
2025-10-26,13:40:36,21.3,43.4
2025-10-26,13:41:06,21.3,43.3
2025-10-26,13:41:36,21.4,43.2
2025-10-26,13:42:06,21.5,43.0
2025-10-26,13:42:36,21.5,43.0
2025-10-26,13:43:06,21.5,43.0
2025-10-26,13:43:36,21.4,43.1
2025-10-26,13:44:06,21.3,43.3
2025-10-26,13:44:36,21.2,43.4
2025-10-26,13:45:06,21.2,43.4
2025-10-26,13:45:36,21.2,43.5
2025-10-26,13:46:06,21.2,43.5
2025-10-26,13:46:36,21.2,43.4
2025-10-26,13:47:06,21.3,43.4
2025-10-26,13:47:36,21.3,43.4
2025-10-26,13:48:06,21.3,43.3
2025-10-26,13:48:36,21.3,43.3
2025-10-26,13:49:06,21.3,43.4
2025-10-26,13:49:36,21.3,43.3
2025-10-26,13:50:06,21.3,43.3
2025-10-26,13:50:36,21.3,43.3
2025-10-26,13:51:06,21.3,43.3
2025-10-26,13:51:36,21.4,43.2
2025-10-26,13:52:06,21.4,43.2
2025-10-26,13:52:36,21.4,43.2
2025-10-26,13:53:06,21.4,43.1
2025-10-26,13:53:36,21.4,43.1
2025-10-26,13:54:06,21.4,43.1
2025-10-26,13:54:36,21.4,43.2
2025-10-26,13:55:06,21.4,43.2
2025-10-26,13:55:36,21.4,43.2
2025-10-26,13:56:06,21.4,43.2
2025-10-26,13:56:36,21.4,43.1
2025-10-26,13:57:06,21.4,43.1
2025-10-26,13:57:36,21.4,43.1
2025-10-26,13:58:06,21.4,43.1
2025-10-26,13:58:36,21.4,43.2
2025-10-26,13:59:06,21.3,43.2
2025-10-26,13:59:36,21.3,43.3
2025-10-26,14:00:06,21.3,43.3
2025-10-26,14:00:36,21.3,43.3
2025-10-26,14:01:06,21.3,43.3
2025-10-26,14:01:36,21.3,43.3
2025-10-26,14:02:06,21.3,43.2
2025-10-26,14:02:36,21.4,43.2
2025-10-26,14:03:06,21.4,43.1
2025-10-26,14:03:36,21.5,43.1
2025-10-26,14:04:06,21.5,43.0
2025-10-26,14:04:36,21.5,42.9
2025-10-26,14:05:06,21.5,42.9
2025-10-26,14:05:36,21.4,43.0
2025-10-26,14:06:06,21.3,43.2
2025-10-26,14:06:36,21.2,43.4
2025-10-26,14:07:06,21.2,43.4
2025-10-26,14:07:36,21.2,43.4
2025-10-26,14:08:06,21.2,43.4
2025-10-26,14:08:36,21.2,43.4
2025-10-26,14:09:06,21.2,43.5
2025-10-26,14:09:36,21.2,43.5
2025-10-26,14:10:06,21.2,43.5
2025-10-26,14:10:36,21.2,43.5
2025-10-26,14:11:06,21.3,43.4
2025-10-26,14:11:36,21.3,43.3
2025-10-26,14:12:06,21.4,43.2
2025-10-26,14:12:36,21.4,43.2
2025-10-26,14:13:06,21.4,43.1
2025-10-26,14:13:36,21.4,43.1
2025-10-26,14:14:06,21.4,43.1
2025-10-26,14:14:36,21.4,43.1
2025-10-26,14:15:06,21.3,43.3
2025-10-26,14:15:36,21.2,43.3
2025-10-26,14:16:06,21.2,43.5
2025-10-26,14:16:36,21.1,43.5
2025-10-26,14:17:06,21.1,43.6
2025-10-26,14:17:36,21.1,43.6
2025-10-26,14:18:06,21.1,43.6
2025-10-26,14:18:36,21.2,43.5
2025-10-26,14:19:06,21.2,43.5
2025-10-26,14:19:36,21.2,43.5
2025-10-26,14:20:06,21.2,43.5
2025-10-26,14:20:36,21.1,43.5
2025-10-26,14:21:06,21.2,43.5
2025-10-26,14:21:36,21.3,43.4
2025-10-26,14:22:06,21.3,43.3
2025-10-26,14:22:36,21.4,43.2
2025-10-26,14:23:06,21.4,43.2
2025-10-26,14:23:36,21.4,43.1
2025-10-26,14:24:06,21.4,43.1
2025-10-26,14:24:36,21.4,43.0
2025-10-26,14:25:06,21.4,43.1
2025-10-26,14:25:36,21.3,43.2
2025-10-26,14:26:06,21.3,43.3
2025-10-26,14:26:36,21.2,43.3
2025-10-26,14:27:06,21.2,43.4
2025-10-26,14:27:36,21.2,43.3
2025-10-26,14:28:06,21.2,43.4
2025-10-26,14:28:36,21.2,43.4
2025-10-26,14:29:06,21.2,43.5
2025-10-26,14:29:36,21.2,43.5
2025-10-26,14:30:06,21.1,43.5
2025-10-26,14:30:36,21.1,43.6
2025-10-26,14:31:06,21.2,43.6
2025-10-26,14:31:36,21.2,43.5
2025-10-26,14:32:06,21.2,43.4
2025-10-26,14:32:36,21.3,43.3
2025-10-26,14:33:06,21.4,43.2
2025-10-26,14:33:36,21.4,43.1
2025-10-26,14:34:06,21.5,43.1
2025-10-26,14:34:36,21.5,43.0
2025-10-26,14:35:06,21.4,43.0
2025-10-26,14:35:36,21.4,43.1
2025-10-26,14:36:06,21.3,43.2
2025-10-26,14:36:36,21.3,43.2
2025-10-26,14:37:06,21.3,43.3
2025-10-26,14:37:36,21.3,43.3
2025-10-26,14:38:06,21.3,43.2
2025-10-26,14:38:36,21.3,43.2
2025-10-26,14:39:06,21.3,43.2
2025-10-26,14:39:36,21.3,43.2
2025-10-26,14:40:06,21.3,43.3
2025-10-26,14:40:36,21.3,43.3
2025-10-26,14:41:06,21.3,43.3
2025-10-26,14:41:36,21.3,43.3
2025-10-26,14:42:06,21.3,43.3
2025-10-26,14:42:36,21.3,43.3
2025-10-26,14:43:06,21.3,43.2
2025-10-26,14:43:36,21.3,43.2
2025-10-26,14:44:06,21.4,43.2
2025-10-26,14:44:36,21.4,43.2
2025-10-26,14:45:06,21.4,43.1
2025-10-26,14:45:36,21.4,43.1
2025-10-26,14:46:06,21.3,43.2
2025-10-26,14:46:36,21.3,43.3
2025-10-26,14:47:06,21.3,43.3
2025-10-26,14:47:36,21.3,43.3
2025-10-26,14:48:06,21.3,43.2
2025-10-26,14:48:36,21.3,43.2
2025-10-26,14:49:06,21.3,43.3
2025-10-26,14:49:36,21.3,43.3
2025-10-26,14:50:06,21.3,43.3
2025-10-26,14:50:36,21.2,43.4
2025-10-26,14:51:06,21.2,43.4
2025-10-26,14:51:36,21.2,43.4
2025-10-26,14:52:06,21.2,43.4
2025-10-26,14:52:36,21.3,43.3
2025-10-26,14:53:06,21.4,43.2
2025-10-26,14:53:36,21.4,43.1
2025-10-26,14:54:06,21.4,43.2
2025-10-26,14:54:36,21.4,43.1
2025-10-26,14:55:06,21.4,43.1
2025-10-26,14:55:36,21.4,43.0
2025-10-26,14:56:06,21.4,43.0
2025-10-26,14:56:36,21.3,43.2
2025-10-26,14:57:06,21.2,43.3
2025-10-26,14:57:36,21.2,43.5
2025-10-26,14:58:06,21.1,43.5
2025-10-26,14:58:36,21.1,43.6
2025-10-26,14:59:06,21.1,43.6
2025-10-26,14:59:36,21.1,43.5
2025-10-26,15:00:06,21.1,43.6
2025-10-26,15:00:36,21.2,43.5
2025-10-26,15:01:06,21.1,43.5
2025-10-26,15:01:36,21.1,43.5
2025-10-26,15:02:06,21.1,43.5
2025-10-26,15:02:36,21.2,43.5
2025-10-26,15:03:06,21.2,43.5
2025-10-26,15:03:36,21.2,43.4
2025-10-26,15:04:06,21.3,43.3
2025-10-26,15:04:36,21.3,43.3
2025-10-26,15:05:06,21.3,43.2
2025-10-26,15:05:36,21.3,43.2
2025-10-26,15:06:06,21.3,43.2
2025-10-26,15:06:36,21.3,43.2
2025-10-26,15:07:06,21.2,43.3
2025-10-26,15:07:36,21.2,43.5
2025-10-26,15:08:06,21.1,43.5
2025-10-26,15:08:36,21.0,43.7
2025-10-26,15:09:06,21.0,43.8
2025-10-26,15:09:36,20.9,43.8
2025-10-26,15:10:06,20.9,43.9
2025-10-26,15:10:36,21.0,43.8
2025-10-26,15:11:06,21.0,43.8
2025-10-26,15:11:36,21.1,43.7
2025-10-26,15:12:06,21.1,43.6
2025-10-26,15:12:36,21.1,43.6
2025-10-26,15:13:06,21.2,43.5
2025-10-26,15:13:36,21.2,43.5
2025-10-26,15:14:06,21.2,43.4
2025-10-26,15:14:36,21.3,43.3
2025-10-26,15:15:06,21.3,43.2
2025-10-26,15:15:36,21.3,43.2
2025-10-26,15:16:06,21.3,43.2
2025-10-26,15:16:36,21.3,43.2
2025-10-26,15:17:06,21.4,43.1
2025-10-26,15:17:36,21.4,43.1
2025-10-26,15:18:06,21.4,43.1
2025-10-26,15:18:36,21.4,43.1
2025-10-26,15:19:06,21.4,43.1
2025-10-26,15:19:36,21.4,43.0
2025-10-26,15:20:06,21.4,43.1
2025-10-26,15:20:36,21.4,43.1
2025-10-26,15:21:06,21.4,43.1
2025-10-26,15:21:36,21.3,43.1
2025-10-26,15:22:06,21.4,43.1
2025-10-26,15:22:36,21.4,43.1
2025-10-26,15:23:06,21.4,43.0
2025-10-26,15:23:36,21.4,43.0
2025-10-26,15:24:06,21.5,42.9
2025-10-26,15:24:36,21.5,42.9
2025-10-26,15:25:06,21.6,42.8
2025-10-26,15:25:36,21.7,42.6
2025-10-26,15:26:06,21.7,42.6
2025-10-26,15:26:36,21.7,42.6
2025-10-26,15:27:06,21.6,42.6
2025-10-26,15:27:36,21.5,42.8
2025-10-26,15:28:06,21.4,43.0
2025-10-26,15:28:36,21.4,43.1
2025-10-26,15:29:06,21.3,43.2
2025-10-26,15:29:36,21.3,43.2
2025-10-26,15:40:06,21.1,43.6
2025-10-26,15:40:36,21.1,43.5
2025-10-26,15:41:06,21.1,43.5
2025-10-26,15:41:36,21.2,43.5
2025-10-26,15:42:06,21.2,43.5
2025-10-26,15:42:36,21.2,43.5
2025-10-26,15:43:06,21.1,43.5
2025-10-26,15:43:36,21.2,43.5
2025-10-26,15:44:06,21.2,43.4
2025-10-26,15:44:36,21.3,43.3
2025-10-26,15:45:06,21.3,43.3
2025-10-26,15:45:36,21.3,43.2
2025-10-26,15:46:06,21.4,43.1
2025-10-26,15:46:36,21.4,43.1
2025-10-26,15:47:06,21.4,43.0
2025-10-26,15:47:36,21.4,43.0
2025-10-26,15:48:06,21.4,43.1
2025-10-26,15:48:36,21.3,43.1
2025-10-26,15:49:06,21.3,43.3
2025-10-26,15:49:36,21.2,43.4
2025-10-26,15:50:06,21.1,43.5
2025-10-26,15:50:36,21.1,43.6
2025-10-26,15:51:06,21.1,43.6
2025-10-26,15:51:36,21.1,43.6
2025-10-26,15:52:06,21.1,43.6
2025-10-26,15:52:36,21.1,43.6
2025-10-26,15:53:06,21.1,43.6
2025-10-26,15:53:36,21.1,43.6
2025-10-26,15:54:06,21.1,43.6
2025-10-26,15:54:36,21.1,43.6
2025-10-26,15:55:06,21.1,43.6
2025-10-26,15:55:36,21.2,43.5
2025-10-26,15:56:06,21.3,43.4
2025-10-26,15:56:36,21.4,43.2
2025-10-26,15:57:06,21.5,43.0
2025-10-26,15:57:36,21.5,42.9
2025-10-26,15:58:06,21.6,42.8
2025-10-26,15:58:36,21.5,42.9
2025-10-26,15:59:06,21.4,43.0
2025-10-26,15:59:36,21.3,43.2
2025-10-26,16:00:06,21.3,43.2
2025-10-26,16:00:36,21.3,43.2
2025-10-26,16:01:06,21.3,43.2
2025-10-26,16:01:36,21.3,43.2
2025-10-26,16:02:06,21.3,43.2
2025-10-26,16:02:36,21.3,43.2
2025-10-26,16:03:06,21.2,43.3
2025-10-26,16:03:36,21.2,43.3
2025-10-26,16:04:06,21.3,43.3
2025-10-26,16:04:36,21.3,43.3
2025-10-26,16:05:06,21.3,43.2
2025-10-26,16:05:36,21.4,43.2
2025-10-26,16:06:06,21.4,43.1
2025-10-26,16:06:36,21.3,43.2
2025-10-26,16:07:06,21.4,43.1
2025-10-26,16:07:36,21.3,43.1
2025-10-26,16:08:06,21.3,43.1
2025-10-26,16:08:36,21.3,43.1
2025-10-26,16:09:06,21.3,43.2
2025-10-26,16:09:36,21.3,43.3
2025-10-26,16:10:06,21.2,43.3
2025-10-26,16:10:36,21.2,43.3
2025-10-26,16:11:06,21.2,43.3
2025-10-26,16:11:36,21.2,43.3
2025-10-26,16:12:06,21.3,43.3
2025-10-26,16:12:36,21.2,43.3
2025-10-26,16:13:06,21.2,43.3
2025-10-26,16:13:36,21.2,43.3
2025-10-26,16:14:06,21.2,43.4
2025-10-26,16:14:36,21.2,43.4
2025-10-26,16:15:06,21.3,43.3
2025-10-26,16:15:36,21.3,43.3
2025-10-26,16:16:06,21.3,43.2
2025-10-26,16:16:36,21.3,43.2
2025-10-26,16:17:06,21.4,43.1
2025-10-26,16:17:36,21.4,43.1
2025-10-26,16:18:06,21.5,43.0
2025-10-26,16:18:36,21.5,42.9
2025-10-26,16:19:06,21.4,43.0
2025-10-26,16:19:36,21.3,43.1
2025-10-26,16:20:06,21.2,43.3
2025-10-26,16:20:36,21.2,43.4
2025-10-26,16:21:06,21.2,43.4
2025-10-26,16:21:36,21.2,43.4
2025-10-26,16:22:06,21.2,43.4
2025-10-26,16:22:36,21.2,43.3
2025-10-26,16:23:06,21.2,43.3
2025-10-26,16:23:36,21.2,43.3
2025-10-26,16:24:06,21.2,43.3
2025-10-26,16:24:36,21.2,43.4
2025-10-26,16:25:06,21.2,43.4
2025-10-26,16:25:36,21.2,43.4
2025-10-26,16:26:06,21.2,43.4
2025-10-26,16:26:36,21.3,43.3
2025-10-26,16:27:06,21.3,43.2
2025-10-26,16:27:36,21.4,43.1
2025-10-26,16:28:06,21.4,43.1
2025-10-26,16:28:36,21.4,43.1
2025-10-26,16:29:06,21.4,43.1
2025-10-26,16:29:36,21.3,43.2
2025-10-26,16:30:06,21.3,43.2
2025-10-26,16:30:36,21.2,43.4
2025-10-26,16:31:06,21.1,43.5
2025-10-26,16:31:36,21.1,43.5
2025-10-26,16:32:06,21.2,43.5
2025-10-26,16:32:36,21.2,43.5
2025-10-26,16:33:06,21.2,43.5
2025-10-26,16:33:36,21.2,43.5
2025-10-26,16:34:06,21.2,43.4
2025-10-26,16:34:36,21.2,43.4
2025-10-26,16:35:06,21.1,43.5
2025-10-26,16:35:36,21.2,43.5
2025-10-26,16:36:06,21.2,43.5
2025-10-26,16:36:36,21.2,43.4
2025-10-26,16:37:06,21.3,43.3
2025-10-26,16:37:36,21.3,43.3
2025-10-26,16:38:06,21.4,43.1
2025-10-26,16:38:36,21.4,43.1
2025-10-26,16:39:06,21.4,43.1
2025-10-26,16:39:36,21.3,43.2
2025-10-26,16:40:06,21.3,43.2
2025-10-26,16:40:36,21.3,43.2
2025-10-26,16:41:06,21.3,43.2
2025-10-26,16:41:36,21.3,43.2
2025-10-26,16:42:06,21.3,43.2
2025-10-26,16:42:36,21.3,43.2
2025-10-26,16:43:06,21.4,43.2
2025-10-26,16:43:36,21.3,43.2
2025-10-26,16:44:06,21.3,43.2
2025-10-26,16:44:36,21.3,43.2
2025-10-26,16:45:06,21.3,43.2
2025-10-26,16:45:36,21.3,43.2
2025-10-26,16:46:06,21.3,43.3
2025-10-26,16:46:36,21.3,43.3
2025-10-26,16:47:09,21.3,43.2
2025-10-26,16:47:36,21.3,43.2
2025-10-26,16:48:06,21.4,43.2
2025-10-26,16:48:36,21.4,43.1
2025-10-26,16:49:06,21.5,43.0
2025-10-26,16:49:36,21.5,42.9
2025-10-26,16:50:06,21.4,43.0
2025-10-26,16:50:36,21.3,43.1
2025-10-26,16:51:06,21.3,43.3
2025-10-26,16:51:36,21.2,43.4
2025-10-26,16:52:06,21.2,43.4
2025-10-26,16:52:36,21.2,43.5
2025-10-26,16:53:06,21.2,43.4
2025-10-26,16:53:36,21.2,43.4
2025-10-26,16:54:06,21.2,43.4
2025-10-26,16:54:36,21.2,43.4
2025-10-26,16:55:06,21.2,43.4
2025-10-26,16:55:36,21.2,43.4
2025-10-26,16:56:06,21.3,43.3
2025-10-26,16:56:36,21.3,43.3
2025-10-26,16:57:06,21.3,43.3
2025-10-26,16:57:36,21.3,43.3
2025-10-26,16:58:06,21.3,43.2
2025-10-26,16:58:36,21.4,43.2
2025-10-26,16:59:06,21.4,43.1
2025-10-26,16:59:36,21.4,43.1
2025-10-26,17:00:06,21.4,43.0
2025-10-26,17:00:36,21.4,43.0
2025-10-26,17:01:06,21.4,43.1
2025-10-26,17:01:36,21.4,43.2
2025-10-26,17:02:06,21.4,43.1
2025-10-26,17:02:39,21.4,43.1
2025-10-26,17:03:06,21.4,43.1
2025-10-26,17:03:36,21.3,43.2
2025-10-26,17:04:06,21.3,43.3
2025-10-26,17:04:36,21.3,43.3
2025-10-26,17:05:06,21.3,43.3
2025-10-26,17:05:36,21.3,43.3
2025-10-26,17:06:06,21.3,43.4
2025-10-26,17:06:36,21.3,43.4
2025-10-26,17:07:06,21.3,43.3
2025-10-26,17:07:36,21.3,43.3
2025-10-26,17:08:06,21.4,43.2
2025-10-26,17:08:36,21.4,43.2
2025-10-26,17:09:06,21.4,43.2
2025-10-26,17:09:36,21.4,43.2
2025-10-26,17:10:06,21.4,43.1
2025-10-26,17:10:36,21.4,43.2
2025-10-26,17:11:06,21.3,43.3
2025-10-26,17:11:36,21.2,43.4
2025-10-26,17:12:06,21.1,43.5
2025-10-26,17:12:36,21.1,43.5
2025-10-26,17:13:06,21.2,43.5
2025-10-26,17:13:36,21.2,43.5
2025-10-26,17:14:06,21.2,43.5
2025-10-26,17:14:36,21.1,43.6
2025-10-26,17:15:06,21.1,43.6
2025-10-26,17:15:36,21.1,43.6
2025-10-26,17:16:06,21.1,43.6
2025-10-26,17:16:36,21.2,43.6
2025-10-26,17:17:06,21.2,43.5
2025-10-26,17:17:39,21.3,43.4
2025-10-26,17:18:06,21.2,43.4
2025-10-26,17:18:36,21.3,43.4
2025-10-26,17:19:06,21.3,43.3
2025-10-26,17:19:36,21.4,43.2
2025-10-26,17:20:06,21.4,43.2
2025-10-26,17:20:36,21.4,43.2
2025-10-26,17:21:06,21.3,43.2
2025-10-26,17:21:36,21.2,43.4
2025-10-26,17:22:06,21.1,43.5
2025-10-26,17:22:36,21.1,43.6
2025-10-26,17:23:06,21.0,43.8
2025-10-26,17:23:36,20.9,43.9
2025-10-26,17:24:06,20.9,44.0
2025-10-26,17:24:36,20.9,44.0
2025-10-26,17:25:06,20.9,44.0
2025-10-26,17:25:36,20.8,44.1
2025-10-26,17:26:06,20.9,44.0
2025-10-26,17:26:36,21.0,43.9
2025-10-26,17:27:06,21.1,43.7
2025-10-26,17:27:36,21.2,43.6
2025-10-26,17:28:06,21.2,43.6
2025-10-26,17:28:36,21.2,43.4
2025-10-26,17:29:06,21.3,43.4
2025-10-26,17:29:36,21.3,43.4
2025-10-26,17:50:06,21.7,42.4
2025-10-26,17:50:36,21.7,42.4
2025-10-26,17:51:06,21.8,42.3
2025-10-26,17:51:36,21.8,42.3
2025-10-26,17:52:06,21.8,42.3
2025-10-26,17:52:36,21.8,42.3
2025-10-26,17:53:06,21.8,42.2
2025-10-26,17:53:36,21.8,42.2
2025-10-26,17:54:06,21.8,42.2
2025-10-26,17:54:36,21.8,42.1
2025-10-26,17:55:06,21.9,42.1
2025-10-26,17:55:36,21.9,42.1
2025-10-26,17:56:06,21.9,42.1
2025-10-26,17:56:36,21.9,42.1
2025-10-26,17:57:06,21.9,42.1
2025-10-26,17:57:36,21.8,42.1
2025-10-26,17:58:06,21.8,42.1
2025-10-26,17:58:36,21.8,42.1
2025-10-26,17:59:06,21.8,42.1
2025-10-26,17:59:36,21.8,42.2
2025-10-26,18:00:06,21.8,42.2
2025-10-26,18:00:36,21.8,42.2
2025-10-26,18:01:06,21.8,42.2
2025-10-26,18:01:36,21.8,42.2
2025-10-26,18:02:06,21.8,42.2
2025-10-26,18:02:36,21.8,42.2
2025-10-26,18:03:06,21.8,42.1
2025-10-26,18:03:36,21.8,42.1
2025-10-26,18:04:06,21.9,42.1
2025-10-26,18:04:36,21.9,42.0
2025-10-26,18:05:06,21.9,42.0
2025-10-26,18:05:36,21.9,42.0
2025-10-26,18:06:06,21.9,41.9
2025-10-26,18:06:36,21.9,41.9
2025-10-26,18:07:06,21.9,41.9
2025-10-26,18:07:36,22.0,41.9
2025-10-26,18:08:06,22.0,41.8
2025-10-26,18:08:36,22.0,41.8
2025-10-26,18:09:06,22.0,41.8
2025-10-26,18:09:36,22.0,41.7
2025-10-26,18:10:06,22.0,41.7
2025-10-26,18:10:36,22.1,41.6
2025-10-26,18:11:06,22.1,41.7
2025-10-26,18:11:36,22.0,41.7
2025-10-26,18:12:06,22.1,41.7
2025-10-26,18:12:36,22.0,41.7
2025-10-26,18:13:06,22.0,41.8
2025-10-26,18:13:36,21.9,41.9
2025-10-26,18:14:06,21.9,42.0
2025-10-26,18:14:36,21.9,42.0
2025-10-26,18:15:06,21.9,41.9
2025-10-26,18:15:36,21.9,41.9
2025-10-26,18:16:06,21.9,41.9
2025-10-26,18:16:36,21.8,42.0
2025-10-26,18:17:06,21.7,42.1
2025-10-26,18:17:36,21.6,42.3
2025-10-26,18:18:06,21.6,42.4
2025-10-26,18:18:36,21.6,42.4
2025-10-26,18:19:06,21.6,42.4
2025-10-26,18:19:36,21.6,42.5
2025-10-26,18:20:06,21.6,42.5
2025-10-26,18:20:36,21.6,42.5
2025-10-26,18:21:06,21.5,42.5
2025-10-26,18:21:36,21.5,42.6
2025-10-26,18:22:06,21.5,42.6
2025-10-26,18:22:36,21.5,42.6
2025-10-26,18:23:06,21.5,42.7
2025-10-26,18:23:36,21.6,42.5
